3.9985795633345695421212	-7.9921845140342808733180	-2711.940597	-2711.940597	0.017000	1.000000
3.9985795633345695421212	-7.9921845140342808733180	-2711.940597	-2711.940597	0.017000	1.000000
0.9062467333681364367592	-7.9921845140342808733180	214.440032	214.440032	0.017000	1.000000
0.9062467333681364367592	-7.9921845140342808733180	214.440032	214.440032	0.017000	1.000000
0.9062467333681364367592	-7.9921845140342808733180	214.440032	214.440032	0.017000	1.000000
0.9062467333681364367592	-7.9921845140342808733180	214.440032	214.440032	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9921845140342808733180	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9567522329407847081484	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.9097251643856058000992	-7.9227529718629403632235	213.672953	213.672953	0.017000	1.000000
0.8757373972446217402776	-7.9227529718629403632235	219.207246	219.207246	0.017000	1.000000
0.8757373972446217402776	-7.9227529718629403632235	219.207246	219.207246	0.017000	1.000000
0.8757373972446217402776	-7.9227529718629403632235	219.207246	219.207246	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9227529718629403632235	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
0.8737450154770118881942	-7.9341156569529287523324	219.389164	219.389164	0.017000	1.000000
